country_name,country_code,iso_codes,code_3,code_2,code_3a,
Cambodia,855,KH , KHM,KH,KHM,
Burundi,257,BI , BDI,BI,BDI,
Myanmar,95,MM , MMR,MM,MMR,
Burkina Faso,226,BF , BFA,BF,BFA,
Bulgaria,359,BG , BGR,BG,BGR,
Brunei,673,BN , BRN,BN,BRN,
British Virgin Islands,1-284,VG , VGB,VG,VGB,
British Indian Ocean Territory,246,IO , IOT,IO,IOT,
Brazil,55,BR , BRA,BR,BRA,
Botswana,267,BW , BWA,BW,BWA,
Bosnia and Herzegovina,387,BA , BIH,BA,BIH,
Bolivia,591,BO , BOL,BO,BOL,
Bhutan,975,BT , BTN,BT,BTN,
Bermuda,1-441,BM , BMU,BM,BMU,
Benin,229,BJ , BEN,BJ,BEN,
Belize,501,BZ , BLZ,BZ,BLZ,
Belgium,32,BE , BEL,BE,BEL,
Belarus,375,BY , BLR,BY,BLR,
Barbados,1-246,BB , BRB,BB,BRB,
Bangladesh,880,BD , BGD,BD,BGD,
Bahrain,973,BH , BHR,BH,BHR,
Bahamas,1-242,BS , BHS,BS,BHS,
Azerbaijan,994,AZ , AZE,AZ,AZE,
Austria,43,AT , AUT,AT,AUT,
Australia,61,AU , AUS,AU,AUS,
Aruba,297,AW , ABW,AW,ABW,
Armenia,374,AM , ARM,AM,ARM,
Argentina,54,AR , ARG,AR,ARG,
Antigua and Barbuda,1-268,AG , ATG,AG,ATG,
Antarctica,672,AQ , ATA,AQ,ATA,
Anguilla,1-264,AI , AIA,AI,AIA,
Angola,244,AO , AGO,AO,AGO,
Andorra,376,AD , AND,AD,AND,
American Samoa,1-684,AS , ASM,AS,ASM,
Algeria,213,DZ , DZA,DZ,DZA,
Albania,355,AL , ALB,AL,ALB,
Afghanistan,93,AF , AFG,AF,AFG,
